Data,Ref,IDENT,SLAT,SLONG,AGE,DAGE,AgeMtd,Continent,Country,IntM,P,Ndir,INC,DEC,k,a95,Nint,F,DF,DF%,VDM/VADM,GROUP,TYPE,FORM,ROCKMAG,COMMENTS,LOCATION NAME
2322,154,34 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,11.0,70.0,359.0,47.0,7.0,8.0,17.0,6.0,33.0,2.5,Volcanic,Basalt,,,VDMc,
2323,154,35 Bryaunslaikur,65.5,-23.0,10.5,1.5,Stratigraphy,Atlantic Ocean,Iceland,T-,O,7.0,68.0,346.0,28.0,12.0,12.0,27.0,4.0,12.0,4.2,Sedimentary,,Baked contact,,VDMc,
2324,154,36 Sevan Lake,40.0,45.7,21.5,4.9,Stratigraphy,Europe,Armenia,T-,O,10.0,50.0,350.0,34.0,8.0,9.0,23.0,6.0,26.0,4.4,Volcanic,Dacite,,,VDMc,
2325,154,37 Sevan Lake,40.0,45.7,21.5,4.9,Stratigraphy,Europe,Armenia,T-,O,14.0,-48.0,172.0,29.0,8.0,20.0,25.0,5.0,17.0,4.9,Volcanic,Dacite,,,VDMc,
2326,154,38 Sevan Lake,40.0,45.7,21.5,4.9,Stratigraphy,Europe,Armenia,T-,O,14.0,-49.0,170.0,37.0,7.0,7.0,27.0,5.0,19.0,5.3,Volcanic,Ignimbrite,,,VDMc,
2327,154,39 Vostretsovo,45.9,135.0,9.8,,Stratigraphy,Asia,Russia,T-,O,34.0,63.0,5.0,208.0,2.0,11.0,29.0,3.0,11.0,4.8,Volcanic,Basalt,,,VDMc,
2328,154,40 Sviyaginskii,44.6,132.7,9.4,,Stratigraphy,Asia,Russia,T-,O,26.0,63.0,25.0,100.0,3.0,10.0,27.0,6.0,23.0,4.4,Volcanic,,,,VDMc,
2329,154,41 Podgel'banochnyi,43.6,133.1,8.3,,Stratigraphy,Asia,Russia,T-,O,97.0,59.0,357.0,69.0,2.0,14.0,27.0,8.0,27.0,4.7,Volcanic,,,,VDMc,
2330,155,1. ET 20,17.83,-28.67,0.7,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,6.0,53.9,26.1,314.0,3.8,4.0,61.5,5.5,9.0,11.4,Volcanic,Basalt,Lava Flow,,,
2331,155,10. ET 10,17.83,-28.67,0.73,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,N,8.0,28.1,335.1,1902.0,1.3,4.0,53.9,10.2,19.0,12.7,Volcanic,Basalt,Lava Flow,,,
2332,155,12. ET 7,17.83,-28.67,0.73,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,6.0,33.6,16.9,276.0,4.0,5.0,33.5,5.1,15.0,7.6,Volcanic,Basalt,Lava Flow,,,
2333,155,12. ET 8,17.83,-28.67,0.73,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,5.0,31.9,14.1,366.0,4.0,3.0,34.1,3.3,10.0,7.8,Volcanic,Basalt,Lava Flow,,,
2334,155,13. ET 6,17.83,-28.67,0.7509999999999999,0.013,K-Ar,Atlantic Ocean,Canary Islands,Tv,N,8.0,27.3,18.7,303.0,3.2,3.0,28.3,6.0,21.0,7.7,Volcanic,Basalt,Lava Flow,,"VDMc=6,7",
2335,155,14. ME49,17.83,-28.67,0.76,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,2.0,29.3,14.7,,,2.0,32.9,3.6,11.0,7.7,Volcanic,Basalt,Lava Flow,,,
2336,155,15. ME48,17.83,-28.67,0.76,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,6.0,30.9,17.8,721.0,2.5,3.0,44.8,2.4,5.0,10.4,Volcanic,Basalt,Lava Flow,,,
2337,155,16. ME47,17.83,-28.67,0.77,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,9.0,31.6,15.2,367.0,2.7,3.0,36.1,3.4,9.0,8.3,Volcanic,Basalt,Lava Flow,,,
2338,155,17. ET 5,17.83,-28.67,0.78,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,N,11.0,-4.1,348.7,195.0,4.0,4.0,7.2,2.3,32.0,1.9,Volcanic,Basalt,Lava Flow,,,
2340,155,19. ME42,17.83,-28.67,0.79,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-5.5,173.0,332.0,5.1,3.0,16.5,2.1,13.0,4.2,Volcanic,Basalt,Lava Flow,,,
2341,155,19. ME44,17.83,-28.67,0.79,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,9.0,-2.6,174.9,258.0,3.2,4.0,15.3,3.6,24.0,4.0,Volcanic,Basalt,Lava Flow,,,
2342,155,2. ET 19,17.83,-28.67,0.7,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,6.0,62.0,29.4,713.0,2.5,4.0,59.0,3.5,6.0,9.8,Volcanic,Basalt,Lava Flow,,,
2343,155,21. ME40,17.83,-28.67,0.8,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,7.0,-13.0,173.4,190.0,4.4,5.0,11.6,2.5,22.0,2.9,Volcanic,Basalt,Lava Flow,,,
2344,155,21. ME41b,17.83,-28.67,0.8,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,9.0,-7.6,171.3,264.0,3.2,3.0,11.3,2.8,25.0,2.9,Volcanic,Basalt,Lava Flow,,,
2345,155,22. ME39,17.83,-28.67,0.8,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,6.0,-8.8,175.5,412.0,3.3,3.0,27.5,1.9,7.0,7.0,Volcanic,Basalt,Lava Flow,,,
2346,155,23. ME38,17.83,-28.67,0.8,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,6.0,-8.2,177.6,181.0,5.0,3.0,22.9,1.6,7.0,5.9,Volcanic,Basalt,Lava Flow,,,
2347,155,25. ET 4,17.83,-28.67,0.81,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,7.0,-21.6,181.9,244.0,3.9,4.0,13.4,1.3,10.0,3.3,Volcanic,Basalt,Lava Flow,,,
2348,155,"3, ET 17",17.83,-28.67,0.7,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,5.0,55.5,28.9,997.0,2.4,3.0,39.4,3.9,10.0,7.1,Volcanic,Basalt,Lava Flow,,,
2349,155,3. ET 18,17.83,-28.67,0.705,0.02,K-Ar,Atlantic Ocean,Canary Islands,T+,N,6.0,54.2,24.2,625.0,3.1,2.0,38.6,3.3,9.0,7.1,Volcanic,Basalt,Lava Flow,,,
2350,155,30. ME32,17.83,-28.67,0.84,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-39.8,181.1,442.0,3.6,4.0,31.7,1.1,3.0,6.8,Volcanic,Basalt,Lava Flow,,,
2351,155,31. ME31,17.83,-28.67,0.84,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-38.2,182.8,2739.0,1.8,3.0,52.3,5.4,10.0,11.4,Volcanic,Basalt,Lava Flow,,,
2352,155,32. ET 3,17.83,-28.67,0.85,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,R,6.0,-28.3,183.6,354.0,3.6,3.0,37.6,13.6,36.0,8.9,Volcanic,Basalt,Lava Flow,,,
2353,155,33. ME30,17.83,-28.67,0.84,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,R,5.0,-32.7,181.0,194.0,5.5,4.0,34.7,11.0,32.0,7.9,Volcanic,Basalt,Lava Flow,,,
2354,155,34. ME29,17.83,-28.67,0.85,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,6.0,-33.1,179.5,253.0,4.2,2.0,20.6,0.8,4.0,4.7,Volcanic,Basalt,Lava Flow,,,
2355,155,36. ME27,17.83,-28.67,0.86,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,R,4.0,-38.8,187.4,573.0,3.8,3.0,35.7,6.0,17.0,7.8,Volcanic,Basalt,Lava Flow,,,
2356,155,37. ME26,17.83,-28.67,0.86,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-37.8,190.1,1321.0,2.1,4.0,25.9,2.9,11.0,5.7,Volcanic,Basalt,Lava Flow,,,
2357,155,39. ME24,17.83,-28.67,0.87,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,6.0,-46.8,182.2,187.0,4.9,3.0,17.1,1.7,10.0,3.4,Volcanic,Basalt,Lava Flow,,,
2358,155,4. ET 16,17.83,-28.67,0.71,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,6.0,34.6,11.9,452.0,3.2,5.0,61.4,11.6,19.0,13.8,Volcanic,Basalt,Lava Flow,,,
2359,155,40. ME23,17.83,-28.67,0.88,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-36.5,185.5,268.0,5.6,3.0,20.7,4.7,23.0,4.6,Volcanic,Basalt,Lava Flow,,,
2360,155,41. ME22,17.83,-28.67,0.88,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,R,4.0,-42.6,192.5,501.0,4.1,3.0,48.2,2.8,6.0,10.1,Volcanic,Basalt,Lava Flow,,,
2361,155,42. ME20,17.83,-28.67,0.88,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-37.3,183.7,1580.0,2.3,3.0,44.7,3.9,9.0,9.8,Volcanic,Basalt,Lava Flow,,,
2362,155,42. ME21,17.83,-28.67,0.88,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-36.7,188.0,219.0,6.2,3.0,47.8,2.8,6.0,10.6,Volcanic,Basalt,Lava Flow,,,
2363,155,43. ME19,17.83,-28.67,0.89,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,7.0,-35.6,181.8,246.0,3.9,5.0,42.2,9.2,22.0,9.4,Volcanic,Basalt,Lava Flow,,,
2364,155,47. ME15,17.83,-28.67,0.906,0.026,K-Ar,Atlantic Ocean,Canary Islands,Tv,R,7.0,-36.9,197.6,266.0,3.7,4.0,13.1,2.5,19.0,2.9,Volcanic,Basalt,Lava Flow,,,
2365,155,5. ET 15,17.83,-28.67,0.71,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,N,5.0,35.5,7.1,485.0,3.5,3.0,49.4,1.0,2.0,11.0,Volcanic,Basalt,Lava Flow,,,
2366,155,50. ME12,17.83,-28.67,0.92,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-33.9,166.0,107.0,8.9,3.0,27.0,6.8,25.0,6.1,Volcanic,Basalt,Lava Flow,,,
2367,155,51. ME11,17.83,-28.67,0.92,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-37.1,171.6,135.0,6.6,3.0,41.3,3.4,8.0,9.1,Volcanic,Basalt,Lava Flow,,,
2368,155,52. ME10,17.83,-28.67,0.92,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-23.2,197.0,358.0,4.0,3.0,36.9,0.9,2.0,9.0,Volcanic,Basalt,Lava Flow,,,
2369,155,53. ME9,17.83,-28.67,0.93,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-28.5,204.2,1099.0,2.3,4.0,59.1,2.9,5.0,13.9,Volcanic,Basalt,Lava Flow,,,
2370,155,54. ME8,17.83,-28.67,0.94,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,7.0,-24.0,202.9,272.0,3.7,6.0,51.0,9.9,19.0,12.3,Volcanic,Basalt,Lava Flow,,,
2371,155,55. ME7,17.83,-28.67,0.94,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-23.7,199.9,290.0,4.5,4.0,49.9,4.7,9.0,12.1,Volcanic,Basalt,Lava Flow,,,
2372,155,56. ME6,17.83,-28.67,0.94,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-26.1,199.1,272.0,5.6,3.0,37.9,6.7,18.0,9.1,Volcanic,Basalt,Lava Flow,,,
2373,155,57. ME5,17.83,-28.67,0.95,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,5.0,-33.8,181.2,235.0,5.0,2.0,47.4,0.5,1.0,10.7,Volcanic,Basalt,Lava Flow,,,
2374,155,58. ME4,17.83,-28.67,0.95,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,4.0,-35.4,189.6,108.0,8.9,3.0,25.6,3.3,13.0,5.7,Volcanic,Basalt,Lava Flow,,,
2375,155,59. ME3,17.83,-28.67,0.96,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,R,6.0,-15.6,184.5,76.0,7.7,2.0,12.6,0.9,7.0,3.2,Volcanic,Basalt,Lava Flow,,,
2376,155,6. ET 14,17.83,-28.67,0.72,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,6.0,34.4,15.2,287.0,4.0,5.0,53.0,3.9,7.0,12.0,Volcanic,Basalt,Lava Flow,,,
2377,155,60. ME2,17.83,-28.67,0.96,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,Tv,R,4.0,-44.7,189.1,99.0,9.3,3.0,29.5,1.2,4.0,6.0,Volcanic,Basalt,Lava Flow,,,
2378,155,7. ET 13,17.83,-28.67,0.73,0.02,Geomagnetic polarity timescale,Atlantic Ocean,Canary Islands,T+,N,5.0,29.1,14.9,380.0,3.9,4.0,58.2,5.3,9.0,13.7,Volcanic,Basalt,Lava Flow,,,
2379,155,Sill. ME1,17.83,-28.67,0.856,0.017,K-Ar,Atlantic Ocean,Canary Islands,T+,R,2.0,-39.7,192.6,,,2.0,24.2,2.3,10.0,5.1,Volcanic,Basalt,Lava Flow,,,
2380,156,Yellowknife NW,62.47,-114.35,2631.0,11.0,Combined,North America,Canada,T+,O,18.0,60.8,158.4,49.0,8.0,9.0,29.9,3.1,10.0,5.1,Volcanic,Diabase,Dyke,,,
2381,156,Yellowknife PH,62.47,-114.35,2631.0,11.0,Combined,North America,Canada,T+,O,11.0,54.7,165.9,136.0,10.6,6.0,43.3,2.9,7.0,7.9,Volcanic,Diabase,Dyke,,,
2391,161,Gamarri GA02,11.62,41.65,2.14,0.06,K-Ar,Africa,Ethiopia,Tv,R,3.0,-2.5,189.5,,,2.0,23.9,4.7,20.0,6.2,Volcanic,Basalt,Lava Flow,,VDMc,
2392,161,Gamarri GA03,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,T+,R,4.0,-5.1,190.5,,,2.0,33.5,2.7,8.0,8.6,Volcanic,Basalt,Lava Flow,,VDMc,
2393,161,Gamarri GA05,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,T+,R,5.0,-13.5,197.2,,,3.0,8.2,1.9,23.0,2.1,Volcanic,Basalt,Lava Flow,,VDMc,
2394,161,Gamarri GA07,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,R,3.0,44.8,174.9,,,2.0,14.8,0.8,5.0,3.0,Volcanic,Basalt,Lava Flow,,VDMc,
2395,161,Gamarri GA09,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,R,3.0,1.9,189.5,,,2.0,10.8,1.3,12.0,2.8,Volcanic,Basalt,Lava Flow,,VDMc,
2396,161,Gamarri GA10,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,T+,R,3.0,5.1,194.1,,,2.0,12.8,0.4,3.0,3.3,Volcanic,Basalt,Lava Flow,,VDMc,
2397,161,Gamarri GA12,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,R,4.0,2.6,184.0,,,3.0,45.1,10.2,23.0,11.6,Volcanic,Basalt,Lava Flow,,VDMc,
2398,161,Gamarri GA13,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,R,3.0,-12.9,185.9,,,2.0,33.8,6.2,18.0,8.6,Volcanic,Basalt,Lava Flow,,VDMc,
2399,161,Gamarri GA14,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,R,3.0,-13.6,186.4,,,2.0,45.8,0.5,1.0,11.6,Volcanic,Basalt,Lava Flow,,VDMc,
2401,161,Gamarri GA19,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,T+,R,4.0,-16.3,185.8,,,2.0,18.9,5.0,26.0,4.7,Volcanic,Basalt,Lava Flow,,VDMc,
2402,161,Gamarri GB11,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,3.0,4.8,358.0,,,3.0,19.6,2.9,15.0,5.1,Volcanic,Basalt,Lava Flow,,VDMc,
2403,161,Gamarri GB12,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,3.0,9.1,17.3,,,2.0,7.2,5.5,76.0,1.8,Volcanic,Basalt,Lava Flow,,VDMc,
2404,161,Gamarri GB13,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,3.0,16.8,357.6,,,3.0,10.6,15.0,142.0,2.7,Volcanic,Basalt,Lava Flow,,VDMc,
2405,161,Gamarri GB15,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,5.0,6.1,8.4,,,3.0,26.0,4.2,16.0,6.7,Volcanic,Basalt,Lava Flow,,VDMc,
2406,161,Gamarri GB16,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,4.0,13.9,14.1,,,3.0,21.6,0.8,4.0,5.5,Volcanic,Basalt,Lava Flow,,VDMc,
2407,161,Gamarri GB17,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,3.0,33.6,12.6,,,3.0,13.7,0.5,4.0,3.1,Volcanic,Basalt,Lava Flow,,VDMc,
2408,161,Gamarri GB18,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,Tv,N,5.0,-24.2,13.7,,,4.0,20.3,3.3,16.0,4.9,Volcanic,Basalt,Lava Flow,,VDMc,
2409,161,Gamarri GB20,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,T+,R,5.0,-24.7,168.9,,,3.0,16.8,1.8,11.0,4.1,Volcanic,Basalt,Lava Flow,,VDMc,
2410,161,Gamarri GB22,11.62,41.65,2.07,0.05,K-Ar,Africa,Ethiopia,T+,R,5.0,-10.1,195.4,,,3.0,13.6,1.9,14.0,3.5,Volcanic,Basalt,Lava Flow,,VDMc,
2412,162,HN11,21.56,-158.25,3.12,,Estimated,Pacific Ocean,Hawaii,T+,N,5.0,20.0,2.0,,4.0,3.0,52.4,4.7,9.0,11.5,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 12,9",
2415,162,HN15,21.56,-158.25,3.12,,Estimated,Pacific Ocean,Hawaii,T+,N,3.0,12.0,333.0,,19.0,3.0,48.2,7.2,15.0,10.5,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 12,3",
2421,162,KE09,21.57,-158.23,2.98,,Estimated,Pacific Ocean,Hawaii,T+,N,8.0,22.0,1.0,,6.0,4.0,28.0,6.2,22.0,6.1,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 6,8",
2424,162,KO08,21.38,-157.9,2.07,,Estimated,Pacific Ocean,Hawaii,T+,R,3.0,-34.0,,,2.0,3.0,31.0,3.2,10.0,6.8,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 7,0",
2425,162,KO10,21.38,-157.9,2.08,,Estimated,Pacific Ocean,Hawaii,T+,R,3.0,-37.0,,,8.0,3.0,26.5,1.5,6.0,5.8,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 5,8",
2427,162,KO12,21.38,-157.9,2.1,,Estimated,Pacific Ocean,Hawaii,T+,R,3.0,-42.0,,,6.0,3.0,29.4,6.3,21.0,6.5,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 6,2",
2428,162,KO13,21.38,-157.9,2.1,,Estimated,Pacific Ocean,Hawaii,T+,R,3.0,-38.0,,,6.0,3.0,40.3,2.0,5.0,8.9,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 8,8",
2437,162,KP01,21.58,-158.28,3.22,,Estimated,Pacific Ocean,Hawaii,T+,N,5.0,4.0,344.0,,4.0,3.0,16.8,1.1,7.0,3.7,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 4,3",
2439,162,OKP01,21.49,-158.23,3.93,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-39.0,179.0,,3.0,5.0,28.8,7.6,26.0,6.3,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 6,2",
2440,162,OKP02,21.49,-158.23,3.92,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-52.0,189.0,,4.0,5.0,23.9,3.4,14.0,5.2,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 4,5",
2441,162,OKP03,21.49,-158.23,3.9,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-64.0,160.0,,4.0,5.0,29.5,3.6,12.0,6.4,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 4,8",
2442,162,OKP04,21.49,-158.23,3.89,,Estimated,Pacific Ocean,Hawaii,T+,R,5.0,-66.0,171.0,,3.0,4.0,28.3,5.2,18.0,6.2,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 4,5",
2446,162,PPA05,21.44,-158.18,3.3,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-33.0,171.0,,3.0,4.0,16.5,6.1,37.0,3.6,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 3,8",
2447,162,PPA06,21.44,-158.18,3.3,,Estimated,Pacific Ocean,Hawaii,T+,R,6.0,-39.0,164.0,,5.0,3.0,28.1,4.5,16.0,6.1,Volcanic,Basalt,Lava Flow,,"VADM ; VDMc = 6,1",
2482,164,Rajmahal Trap,24.8,87.5,127.5,2.5,Ar-Ar,Asia,India,T+,N,93.0,-64.7,300.5,,6.7,10.0,31.4,5.8,18.0,5.1,Volcanic,Basalt,Lava Flow,,,
2483,165,GU04,16.0,-61.7,0.077,0.004,K-Ar,Atlantic Ocean,Lesser Antilles,T+,N,8.0,17.7,6.1,,2.4,4.0,25.4,3.4,13.0,6.0,Volcanic,,Lava Flow,,weighted F and VADM,
2484,165,GU10,16.0,-61.7,0.7809999999999999,0.018000000000000002,K-Ar,Atlantic Ocean,Lesser Antilles,Tv,R,6.0,-57.0,162.0,,9.1,4.0,5.5,1.0,18.0,1.3,Volcanic,Andesite,Lava Flow,,weighted F and VADM,
2485,165,GU11,16.0,-61.7,0.785,0.022,K-Ar,Atlantic Ocean,Lesser Antilles,T+,N,9.0,31.4,340.7,,3.8,2.0,11.0,2.7,25.0,2.6,Volcanic,Andesite,Lava Flow,,weighted F and VADM,
2486,165,GU13,16.0,-61.7,0.784,0.019,K-Ar,Atlantic Ocean,Lesser Antilles,Tv,N,9.0,29.6,3.6,,3.0,2.0,28.8,3.5,12.0,6.8,Volcanic,,Lava Flow,,weighted F and VADM,
2488,165,GU19,16.0,-61.7,0.14300000000000002,0.006,K-Ar,Atlantic Ocean,Lesser Antilles,Tv,N,8.0,16.9,351.5,,4.9,3.0,18.5,4.8,26.0,4.4,Volcanic,,Lava Flow,,weighted F and VADM,
2489,165,GU20,16.0,-61.7,0.472,0.016,K-Ar,Atlantic Ocean,Lesser Antilles,T+,N,10.0,36.6,351.9,,4.1,3.0,24.0,2.4,10.0,5.7,Volcanic,,Lava Flow,,weighted F and VADM,
2491,165,GU26-29,16.0,-61.7,0.083,0.002,K-Ar,Atlantic Ocean,Lesser Antilles,Tv,N,5.0,33.2,2.6,56.0,10.4,5.0,39.1,4.3,11.0,9.3,Volcanic,,Lava Flow,,weighted F and VADM,
2492,165,GU28,16.0,-61.7,0.4,0.02,K-Ar,Atlantic Ocean,Lesser Antilles,Tv,N,7.0,43.9,356.6,,3.7,5.0,32.6,5.2,16.0,7.7,Volcanic,,Lava Flow,,weighted F and VADM ; VDMc = 6.7,
2493,166,Rajmahal RS03,24.22,87.64,114.0,1.0,Ar-Ar,Asia,India,T+,N,10.0,-58.5,335.3,474.0,3.5,15.0,65.1,5.3,8.0,10.6,Volcanic,Silicate crystal,Lava Flow,,"See also Cottrell & Tarduno, 1999 - direction in ref 209 (Table 1)",
2494,167,Thoki 02W,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,T,7.0,50.2,247.0,,2.6,2.0,7.2,0.2,3.0,1.4,Volcanic,Basalt,Lava Flow,,VDMc,
2495,167,Thoki 10W,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,9.0,-28.1,151.3,,3.3,2.0,44.6,5.4,12.0,10.5,Volcanic,Basalt,Lava Flow,,VDMc,
2496,167,Thoki 11Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,4.0,-62.8,173.9,,11.1,3.0,19.2,5.2,27.0,3.2,Volcanic,Basalt,Lava Flow,,VDMc,
2497,167,Thoki 12W,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,10.0,-32.8,151.5,,2.2,3.0,27.8,4.8,17.0,6.3,Volcanic,Basalt,Lava Flow,,VDMc,
2498,167,Thoki 12Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,7.0,-61.6,179.5,,2.6,3.0,25.0,0.5,2.0,4.2,Volcanic,Basalt,Lava Flow,,VDMc,
2499,167,Thoki 13W,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,6.0,-35.5,149.2,,3.0,3.0,18.6,1.2,6.0,4.2,Volcanic,Basalt,Lava Flow,,VDMc,
2500,167,Thoki 13Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,10.0,-62.8,177.3,,2.8,2.0,23.9,1.6,7.0,3.9,Volcanic,Basalt,Lava Flow,,VDMc,
2501,167,Thoki 14Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,7.0,-59.3,179.8,,1.8,2.0,15.9,4.8,30.0,2.7,Volcanic,Basalt,Lava Flow,,VDMc,
2502,167,Thoki 15Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,7.0,-60.3,180.6,,2.1,4.0,19.5,2.4,12.0,3.3,Volcanic,Basalt,Lava Flow,,VDMc,
2503,167,Thoki 16Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,5.0,-60.0,182.5,,2.4,4.0,25.5,2.6,10.0,4.4,Volcanic,Basalt,Lava Flow,,VDMc,
2505,167,Thoki 18W,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,10.0,-56.3,182.8,,3.5,2.0,17.2,0.6,3.0,3.1,Volcanic,Basalt,Lava Flow,,VDMc,
2507,167,Thoki 3Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,4.0,-29.3,153.4,,2.4,3.0,18.6,3.3,18.0,4.4,Volcanic,Basalt,Lava Flow,,VDMc,
2508,167,Thoki 4Y,41.48,43.38,3.6,0.06,Ar-Ar,Europe,Georgia,T+,R,5.0,-30.9,157.2,,3.4,3.0,19.7,6.2,31.0,4.6,Volcanic,Basalt,Lava Flow,,VDMc,
